time,latitude,longitude,t2m
2019-01-21T20:00:00,10.66,-4.84,301.0270587
2019-01-21T21:00:00,10.66,-4.84,299.3587569
2019-01-21T22:00:00,10.66,-4.84,298.2862529
2019-01-21T23:00:00,10.66,-4.84,297.4370035
2019-01-22T00:00:00,10.66,-4.84,296.7000599
2019-01-22T01:00:00,10.66,-4.84,296.0377607
2019-01-22T02:00:00,10.66,-4.84,295.3605326
2019-01-22T03:00:00,10.66,-4.84,294.7542167
2019-01-22T04:00:00,10.66,-4.84,294.1879373
2019-01-22T05:00:00,10.66,-4.84,293.723785
2019-01-22T06:00:00,10.66,-4.84,293.307473
2019-01-22T07:00:00,10.66,-4.84,292.923733
2019-01-22T08:00:00,10.66,-4.84,294.4016917
2019-01-22T09:00:00,10.66,-4.84,297.6863835
2019-01-22T10:00:00,10.66,-4.84,300.7943039
2019-01-22T11:00:00,10.66,-4.84,303.4506259
2019-01-22T12:00:00,10.66,-4.84,305.3689863
2019-01-22T13:00:00,10.66,-4.84,306.6681378
2019-01-22T14:00:00,10.66,-4.84,307.4261175
2019-01-22T15:00:00,10.66,-4.84,307.7572671
2019-01-22T16:00:00,10.66,-4.84,307.6167999
2019-01-22T17:00:00,10.66,-4.84,307.002341
2019-01-22T18:00:00,10.66,-4.84,305.3683078
2019-01-22T19:00:00,10.66,-4.84,302.5871261
2019-01-22T20:00:00,10.66,-4.84,300.816358
2019-01-22T21:00:00,10.66,-4.84,299.6251016
2019-01-22T22:00:00,10.66,-4.84,298.5682051
2019-01-22T23:00:00,10.66,-4.84,297.5150408
2019-01-23T00:00:00,10.66,-4.84,296.5385566
2019-01-23T01:00:00,10.66,-4.84,295.6753962
2019-01-23T02:00:00,10.66,-4.84,295.0694196
2019-01-23T03:00:00,10.66,-4.84,294.5048366
2019-01-23T04:00:00,10.66,-4.84,293.9558612
2019-01-23T05:00:00,10.66,-4.84,293.3956891
2019-01-23T06:00:00,10.66,-4.84,292.8687676
2019-01-23T07:00:00,10.66,-4.84,292.298756
2019-01-23T08:00:00,10.66,-4.84,293.540567
2019-01-23T09:00:00,10.66,-4.84,296.4584835
2019-01-23T10:00:00,10.66,-4.84,299.4812415
2019-01-23T11:00:00,10.66,-4.84,302.2454585
2019-01-23T12:00:00,10.66,-4.84,304.3972523
2019-01-23T13:00:00,10.66,-4.84,305.8691037
2019-01-23T14:00:00,10.66,-4.84,306.7488894
2019-01-23T15:00:00,10.66,-4.84,307.1234685
2019-01-23T16:00:00,10.66,-4.84,307.0413597
2019-01-23T17:00:00,10.66,-4.84,306.5086703
2019-01-23T18:00:00,10.66,-4.84,305.0612479
2019-01-23T19:00:00,10.66,-4.84,302.852453
2019-01-23T20:00:00,10.66,-4.84,300.3844385
2019-01-23T21:00:00,10.66,-4.84,298.8776399
2019-01-23T22:00:00,10.66,-4.84,297.9354243
2019-01-23T23:00:00,10.66,-4.84,297.1998379
2019-01-24T00:00:00,10.66,-4.84,296.3933394
2019-01-24T01:00:00,10.66,-4.84,295.6435027
2019-01-24T02:00:00,10.66,-4.84,295.0164899
2019-01-24T03:00:00,10.66,-4.84,294.3728518
2019-01-24T04:00:00,10.66,-4.84,293.8615378
2019-01-24T05:00:00,10.66,-4.84,293.3539561
2019-01-24T06:00:00,10.66,-4.84,292.885393
2019-01-24T07:00:00,10.66,-4.84,292.3031668
2019-01-24T08:00:00,10.66,-4.84,293.9388965
2019-01-24T09:00:00,10.66,-4.84,297.9398351
2019-01-24T10:00:00,10.66,-4.84,301.224527
2019-01-24T11:00:00,10.66,-4.84,303.8893312
2019-01-24T12:00:00,10.66,-4.84,305.6695996
2019-01-24T13:00:00,10.66,-4.84,306.9005532
2019-01-24T14:00:00,10.66,-4.84,307.72707
2019-01-24T15:00:00,10.66,-4.84,308.0415943
2019-01-24T16:00:00,10.66,-4.84,307.9309849
2019-01-24T17:00:00,10.66,-4.84,307.3731878
2019-01-24T18:00:00,10.66,-4.84,306.1843065
2019-01-24T19:00:00,10.66,-4.84,303.735971
2019-01-24T20:00:00,10.66,-4.84,300.7620711
2019-01-24T21:00:00,10.66,-4.84,298.7293691
2019-01-24T22:00:00,10.66,-4.84,297.196445
2019-01-24T23:00:00,10.66,-4.84,296.1975675
2019-01-25T00:00:00,10.66,-4.84,295.6591101
2019-01-25T01:00:00,10.66,-4.84,295.1874934
2019-01-25T02:00:00,10.66,-4.84,294.6565004
2019-01-25T03:00:00,10.66,-4.84,294.1706334
2019-01-25T04:00:00,10.66,-4.84,293.5694069
2019-01-25T05:00:00,10.66,-4.84,292.7279612
2019-01-25T06:00:00,10.66,-4.84,291.9547133
2019-01-25T07:00:00,10.66,-4.84,291.7745489
2019-01-25T08:00:00,10.66,-4.84,293.874431
2019-01-25T09:00:00,10.66,-4.84,299.2769873
2019-01-25T10:00:00,10.66,-4.84,302.191511
2019-01-25T11:00:00,10.66,-4.84,304.4447532
2019-01-25T12:00:00,10.66,-4.84,306.2762548
2019-01-25T13:00:00,10.66,-4.84,307.5974603
2019-01-25T14:00:00,10.66,-4.84,308.3262608
2019-01-25T15:00:00,10.66,-4.84,308.7931275
2019-01-25T16:00:00,10.66,-4.84,308.8199316
2019-01-25T17:00:00,10.66,-4.84,308.3323681
2019-01-25T18:00:00,10.66,-4.84,307.0318595
2019-01-25T19:00:00,10.66,-4.84,304.6018457
2019-01-25T20:00:00,10.66,-4.84,302.4039081
2019-01-25T21:00:00,10.66,-4.84,301.0128084
2019-01-25T22:00:00,10.66,-4.84,300.0125737
2019-01-25T23:00:00,10.66,-4.84,299.1626457
2019-01-26T00:00:00,10.66,-4.84,298.3792191
2019-01-26T01:00:00,10.66,-4.84,297.6568651
2019-01-26T02:00:00,10.66,-4.84,297.0322274
2019-01-26T03:00:00,10.66,-4.84,296.4723945
2019-01-26T04:00:00,10.66,-4.84,295.9115438
2019-01-26T05:00:00,10.66,-4.84,295.3629077
2019-01-26T06:00:00,10.66,-4.84,294.8831479
2019-01-26T07:00:00,10.66,-4.84,294.5228191
2019-01-26T08:00:00,10.66,-4.84,295.8290957
2019-01-26T09:00:00,10.66,-4.84,298.9858743
2019-01-26T10:00:00,10.66,-4.84,302.0065965
2019-01-26T11:00:00,10.66,-4.84,304.6106673
2019-01-26T12:00:00,10.66,-4.84,306.407561
2019-01-26T13:00:00,10.66,-4.84,307.5754062
2019-01-26T14:00:00,10.66,-4.84,308.1634004
2019-01-26T15:00:00,10.66,-4.84,308.3900478
2019-01-26T16:00:00,10.66,-4.84,308.1152208
2019-01-26T17:00:00,10.66,-4.84,307.3321334
2019-01-26T18:00:00,10.66,-4.84,305.4622918
2019-01-26T19:00:00,10.66,-4.84,302.8317561
2019-01-26T20:00:00,10.66,-4.84,301.1821154
2019-01-26T21:00:00,10.66,-4.84,299.9447152
2019-01-26T22:00:00,10.66,-4.84,298.9790884
2019-01-26T23:00:00,10.66,-4.84,298.0765701
2019-01-27T00:00:00,10.66,-4.84,297.2347851
2019-01-27T01:00:00,10.66,-4.84,296.4286258
2019-01-27T02:00:00,10.66,-4.84,295.7106826
2019-01-27T03:00:00,10.66,-4.84,294.9730605
2019-01-27T04:00:00,10.66,-4.84,294.2398491
2019-01-27T05:00:00,10.66,-4.84,293.5364955
2019-01-27T06:00:00,10.66,-4.84,292.9417155
2019-01-27T07:00:00,10.66,-4.84,292.3862935
2019-01-27T08:00:00,10.66,-4.84,293.743464
2019-01-27T09:00:00,10.66,-4.84,297.1927128
2019-01-27T10:00:00,10.66,-4.84,300.2307389
2019-01-27T11:00:00,10.66,-4.84,302.6451452
2019-01-27T12:00:00,10.66,-4.84,304.265946
2019-01-27T13:00:00,10.66,-4.84,305.3788258
2019-01-27T14:00:00,10.66,-4.84,305.9871775
2019-01-27T15:00:00,10.66,-4.84,306.1778599
2019-01-27T16:00:00,10.66,-4.84,306.0021064
2019-01-27T17:00:00,10.66,-4.84,305.4090229
2019-01-27T18:00:00,10.66,-4.84,303.9592255
2019-01-27T19:00:00,10.66,-4.84,301.4033342
2019-01-27T20:00:00,10.66,-4.84,299.3434887
2019-01-27T21:00:00,10.66,-4.84,297.9313528
2019-01-27T22:00:00,10.66,-4.84,296.923993
2019-01-27T23:00:00,10.66,-4.84,296.1439593
2019-01-28T00:00:00,10.66,-4.84,295.4782672
2019-01-28T01:00:00,10.66,-4.84,294.8807729
2019-01-28T02:00:00,10.66,-4.84,294.307029
2019-01-28T03:00:00,10.66,-4.84,293.7855363
2019-01-28T04:00:00,10.66,-4.84,293.2901691
2019-01-28T05:00:00,10.66,-4.84,292.7931054
2019-01-28T06:00:00,10.66,-4.84,292.2834879
2019-01-28T07:00:00,10.66,-4.84,291.8491933
2019-01-28T08:00:00,10.66,-4.84,293.2348644
2019-01-28T09:00:00,10.66,-4.84,297.8662086
2019-01-28T10:00:00,10.66,-4.84,301.2411523
2019-01-28T11:00:00,10.66,-4.84,303.8038295
2019-01-28T12:00:00,10.66,-4.84,305.4728099
2019-01-28T13:00:00,10.66,-4.84,306.5191883
2019-01-28T14:00:00,10.66,-4.84,307.2710608
2019-01-28T15:00:00,10.66,-4.84,307.6544614
2019-01-28T16:00:00,10.66,-4.84,307.6001746
2019-01-28T17:00:00,10.66,-4.84,307.0590029
2019-01-28T18:00:00,10.66,-4.84,305.7683338
2019-01-28T19:00:00,10.66,-4.84,303.7933114
2019-01-28T20:00:00,10.66,-4.84,301.3524403
2019-01-28T21:00:00,10.66,-4.84,298.104392
2019-01-28T22:00:00,10.66,-4.84,296.012653
2019-01-28T23:00:00,10.66,-4.84,294.7718599
2019-01-29T00:00:00,10.66,-4.84,294.3528335
2019-01-29T01:00:00,10.66,-4.84,294.4722645
2019-01-29T02:00:00,10.66,-4.84,294.3982988
2019-01-29T03:00:00,10.66,-4.84,294.101757
2019-01-29T04:00:00,10.66,-4.84,293.668141
2019-01-29T05:00:00,10.66,-4.84,293.2667579
2019-01-29T06:00:00,10.66,-4.84,292.9189829
2019-01-29T07:00:00,10.66,-4.84,292.8059985
2019-01-29T08:00:00,10.66,-4.84,294.5845704
2019-01-29T09:00:00,10.66,-4.84,298.7297083
2019-01-29T10:00:00,10.66,-4.84,301.9624884
2019-01-29T11:00:00,10.66,-4.84,304.6198282
2019-01-29T12:00:00,10.66,-4.84,306.5439567
2019-01-29T13:00:00,10.66,-4.84,307.7128198
2019-01-29T14:00:00,10.66,-4.84,308.3652795
2019-01-29T15:00:00,10.66,-4.84,308.6092309
2019-01-29T16:00:00,10.66,-4.84,308.4643529
2019-01-29T17:00:00,10.66,-4.84,307.9381101
2019-01-29T18:00:00,10.66,-4.84,306.7628004
2019-01-29T19:00:00,10.66,-4.84,304.2608566
2019-01-29T20:00:00,10.66,-4.84,301.7470376
2019-01-29T21:00:00,10.66,-4.84,299.5321354
2019-01-29T22:00:00,10.66,-4.84,297.7919035
2019-01-29T23:00:00,10.66,-4.84,296.6522196
2019-01-30T00:00:00,10.66,-4.84,295.9692236
2019-01-30T01:00:00,10.66,-4.84,295.4898031
2019-01-30T02:00:00,10.66,-4.84,295.0616158
2019-01-30T03:00:00,10.66,-4.84,294.7331806
2019-01-30T04:00:00,10.66,-4.84,294.5346944
2019-01-30T05:00:00,10.66,-4.84,294.4325673
2019-01-30T06:00:00,10.66,-4.84,294.2982074
2019-01-30T07:00:00,10.66,-4.84,294.5034795
2019-01-30T08:00:00,10.66,-4.84,295.7625944
2019-01-30T09:00:00,10.66,-4.84,299.2461117
2019-01-30T10:00:00,10.66,-4.84,301.9007372
2019-01-30T11:00:00,10.66,-4.84,304.2547494
2019-01-30T12:00:00,10.66,-4.84,306.2569151
2019-01-30T13:00:00,10.66,-4.84,307.6212108
2019-01-30T14:00:00,10.66,-4.84,308.3639223
2019-01-30T15:00:00,10.66,-4.84,308.636035
2019-01-30T16:00:00,10.66,-4.84,308.5121932
2019-01-30T17:00:00,10.66,-4.84,308.0029149
2019-01-30T18:00:00,10.66,-4.84,306.9768941
2019-01-30T19:00:00,10.66,-4.84,305.9183011
2019-01-30T20:00:00,10.66,-4.84,303.7895792
2019-01-30T21:00:00,10.66,-4.84,299.5626717
2019-01-30T22:00:00,10.66,-4.84,297.841101
2019-01-30T23:00:00,10.66,-4.84,296.290873
2019-01-31T00:00:00,10.66,-4.84,295.6248416
2019-01-31T01:00:00,10.66,-4.84,295.4982854
2019-01-31T02:00:00,10.66,-4.84,295.4161766
2019-01-31T03:00:00,10.66,-4.84,295.3306749
2019-01-31T04:00:00,10.66,-4.84,295.3880153
2019-01-31T05:00:00,10.66,-4.84,295.4124444
2019-01-31T06:00:00,10.66,-4.84,295.323889
2019-01-31T07:00:00,10.66,-4.84,295.029383
2019-01-31T08:00:00,10.66,-4.84,296.3746783
2019-01-31T09:00:00,10.66,-4.84,300.1527016
2019-01-31T10:00:00,10.66,-4.84,302.6780566
2019-01-31T11:00:00,10.66,-4.84,305.0700695
2019-01-31T12:00:00,10.66,-4.84,306.9928408
2019-01-31T13:00:00,10.66,-4.84,308.4321201
2019-01-31T14:00:00,10.66,-4.84,309.1765281
2019-01-31T15:00:00,10.66,-4.84,309.4798557
2019-01-31T16:00:00,10.66,-4.84,309.3841752
2019-01-31T17:00:00,10.66,-4.84,308.8877901
2019-01-31T18:00:00,10.66,-4.84,307.905538
2019-01-31T19:00:00,10.66,-4.84,305.7099754
2019-01-31T20:00:00,10.66,-4.84,305.3666113
2019-01-31T21:00:00,10.66,-4.84,304.6001493
2019-01-31T22:00:00,10.66,-4.84,303.907653
2019-01-31T23:00:00,10.66,-4.84,300.193756
2019-02-01T00:00:00,10.66,-4.84,297.4926475
2019-02-01T01:00:00,10.66,-4.84,296.0628684
2019-02-01T02:00:00,10.66,-4.84,295.1511891
2019-02-01T03:00:00,10.66,-4.84,295.4911603
2019-02-01T04:00:00,10.66,-4.84,295.9183297
2019-02-01T05:00:00,10.66,-4.84,296.0951012
2019-02-01T06:00:00,10.66,-4.84,295.3282998
2019-02-01T07:00:00,10.66,-4.84,294.5523376
2019-02-01T08:00:00,10.66,-4.84,296.0055279
2019-02-01T09:00:00,10.66,-4.84,299.8731245
2019-02-01T10:00:00,10.66,-4.84,302.930151
2019-02-01T11:00:00,10.66,-4.84,305.3968083
2019-02-01T12:00:00,10.66,-4.84,307.4217067
2019-02-01T13:00:00,10.66,-4.84,308.9318981
2019-02-01T14:00:00,10.66,-4.84,309.7601114
2019-02-01T15:00:00,10.66,-4.84,310.0440994
2019-02-01T16:00:00,10.66,-4.84,309.8907391
2019-02-01T17:00:00,10.66,-4.84,309.3875681
2019-02-01T18:00:00,10.66,-4.84,308.3462791
2019-02-01T19:00:00,10.66,-4.84,306.0238211
2019-02-01T20:00:00,10.66,-4.84,303.843866
2019-02-01T21:00:00,10.66,-4.84,302.03849
2019-02-01T22:00:00,10.66,-4.84,300.5418702
2019-02-01T23:00:00,10.66,-4.84,299.3580783
2019-02-02T00:00:00,10.66,-4.84,298.2068584
2019-02-02T01:00:00,10.66,-4.84,297.1479262
2019-02-02T02:00:00,10.66,-4.84,296.2484614
2019-02-02T03:00:00,10.66,-4.84,297.005084
2019-02-02T04:00:00,10.66,-4.84,296.3862142
2019-02-02T05:00:00,10.66,-4.84,293.9378787
2019-02-02T06:00:00,10.66,-4.84,293.4828873
2019-02-02T07:00:00,10.66,-4.84,293.7699288
2019-02-02T08:00:00,10.66,-4.84,296.285105
2019-02-02T09:00:00,10.66,-4.84,301.1848297
2019-02-02T10:00:00,10.66,-4.84,303.4950732
2019-02-02T11:00:00,10.66,-4.84,305.6407597
2019-02-02T12:00:00,10.66,-4.84,307.529941
2019-02-02T13:00:00,10.66,-4.84,308.7653055
2019-02-02T14:00:00,10.66,-4.84,309.4618732
2019-02-02T15:00:00,10.66,-4.84,309.5243031
2019-02-02T16:00:00,10.66,-4.84,309.4561052
2019-02-02T17:00:00,10.66,-4.84,308.9838099
2019-02-02T18:00:00,10.66,-4.84,307.8112146
2019-02-02T19:00:00,10.66,-4.84,307.1424689
2019-02-02T20:00:00,10.66,-4.84,305.1002666
2019-02-02T21:00:00,10.66,-4.84,303.7671859
2019-02-02T22:00:00,10.66,-4.84,303.9683864
2019-02-02T23:00:00,10.66,-4.84,303.1228692
2019-02-03T00:00:00,10.66,-4.84,302.1406171
2019-02-03T01:00:00,10.66,-4.84,301.0002546
2019-02-03T02:00:00,10.66,-4.84,300.1459157
2019-02-03T03:00:00,10.66,-4.84,299.6166193
2019-02-03T04:00:00,10.66,-4.84,299.0286251
2019-02-03T05:00:00,10.66,-4.84,298.2625024
2019-02-03T06:00:00,10.66,-4.84,297.660258
2019-02-03T07:00:00,10.66,-4.84,297.7959751
2019-02-03T08:00:00,10.66,-4.84,299.3065058
2019-02-03T09:00:00,10.66,-4.84,301.4219953
2019-02-03T10:00:00,10.66,-4.84,303.8143476
2019-02-03T11:00:00,10.66,-4.84,306.0821794
2019-02-03T12:00:00,10.66,-4.84,307.7535349
2019-02-03T13:00:00,10.66,-4.84,308.8080563
2019-02-03T14:00:00,10.66,-4.84,309.5310889
2019-02-03T15:00:00,10.66,-4.84,309.8211841
2019-02-03T16:00:00,10.66,-4.84,309.9786159
2019-02-03T17:00:00,10.66,-4.84,309.4048721
2019-02-03T18:00:00,10.66,-4.84,308.6397672
2019-02-03T19:00:00,10.66,-4.84,307.0400025
2019-02-03T20:00:00,10.66,-4.84,305.9315335
2019-02-03T21:00:00,10.66,-4.84,304.7965997
2019-02-03T22:00:00,10.66,-4.84,303.5832893
2019-02-03T23:00:00,10.66,-4.84,303.0770647
2019-02-04T00:00:00,10.66,-4.84,302.21594
2019-02-04T01:00:00,10.66,-4.84,301.1749903
2019-02-04T02:00:00,10.66,-4.84,300.9693789
2019-02-04T03:00:00,10.66,-4.84,300.5591742
2019-02-04T04:00:00,10.66,-4.84,300.1479515
2019-02-04T05:00:00,10.66,-4.84,299.5528322
2019-02-04T06:00:00,10.66,-4.84,298.746673
2019-02-04T07:00:00,10.66,-4.84,298.8562645
2019-02-04T08:00:00,10.66,-4.84,299.9460724
2019-02-04T09:00:00,10.66,-4.84,302.1402778
2019-02-04T10:00:00,10.66,-4.84,304.5282192
2019-02-04T11:00:00,10.66,-4.84,306.4513298
2019-02-04T12:00:00,10.66,-4.84,308.0938454
2019-02-04T13:00:00,10.66,-4.84,309.2562619
2019-02-04T14:00:00,10.66,-4.84,310.0949932
2019-02-04T15:00:00,10.66,-4.84,310.3905171
2019-02-04T16:00:00,10.66,-4.84,310.3267301
2019-02-04T17:00:00,10.66,-4.84,309.8683458
2019-02-04T18:00:00,10.66,-4.84,309.3264955
2019-02-04T19:00:00,10.66,-4.84,307.3463837
2019-02-04T20:00:00,10.66,-4.84,305.5006319
2019-02-04T21:00:00,10.66,-4.84,303.718667
2019-02-04T22:00:00,10.66,-4.84,302.5087496
2019-02-04T23:00:00,10.66,-4.84,301.3334399
2019-02-05T00:00:00,10.66,-4.84,300.0135916
2019-02-05T01:00:00,10.66,-4.84,298.7432801
2019-02-05T02:00:00,10.66,-4.84,297.3613412
2019-02-05T03:00:00,10.66,-4.84,296.3780712
2019-02-05T04:00:00,10.66,-4.84,295.6536815
2019-02-05T05:00:00,10.66,-4.84,295.3530682
2019-02-05T06:00:00,10.66,-4.84,294.7674491
2019-02-05T07:00:00,10.66,-4.84,294.1957411
2019-02-05T08:00:00,10.66,-4.84,296.6138796
2019-02-05T09:00:00,10.66,-4.84,301.3955305
2019-02-05T10:00:00,10.66,-4.84,304.0596561
2019-02-05T11:00:00,10.66,-4.84,306.1727706
2019-02-05T12:00:00,10.66,-4.84,307.8553227
2019-02-05T13:00:00,10.66,-4.84,309.0961158
2019-02-05T14:00:00,10.66,-4.84,309.8160947
2019-02-05T15:00:00,10.66,-4.84,310.0057593
2019-02-05T16:00:00,10.66,-4.84,309.8052373
2019-02-05T17:00:00,10.66,-4.84,309.2457438
2019-02-05T18:00:00,10.66,-4.84,307.8685551
2019-02-05T19:00:00,10.66,-4.84,305.5919016
2019-02-05T20:00:00,10.66,-4.84,303.7946686
2019-02-05T21:00:00,10.66,-4.84,302.4395339
2019-02-05T22:00:00,10.66,-4.84,301.4942646
2019-02-05T23:00:00,10.66,-4.84,300.7993933
2019-02-06T00:00:00,10.66,-4.84,300.1482908
2019-02-06T01:00:00,10.66,-4.84,299.5222959
2019-02-06T02:00:00,10.66,-4.84,298.9617845
2019-02-06T03:00:00,10.66,-4.84,298.4436847
2019-02-06T04:00:00,10.66,-4.84,297.9635856
2019-02-06T05:00:00,10.66,-4.84,297.321644
2019-02-06T06:00:00,10.66,-4.84,296.6471302
2019-02-06T07:00:00,10.66,-4.84,295.5081249
2019-02-06T08:00:00,10.66,-4.84,296.8992247
2019-02-06T09:00:00,10.66,-4.84,300.5096374
2019-02-06T10:00:00,10.66,-4.84,303.3681778
2019-02-06T11:00:00,10.66,-4.84,305.8470496
2019-02-06T12:00:00,10.66,-4.84,307.7179091
2019-02-06T13:00:00,10.66,-4.84,308.9478449
2019-02-06T14:00:00,10.66,-4.84,309.6362696
2019-02-06T15:00:00,10.66,-4.84,309.9423116
2019-02-06T16:00:00,10.66,-4.84,309.8944713
2019-02-06T17:00:00,10.66,-4.84,309.4428728
2019-02-06T18:00:00,10.66,-4.84,308.2570451
2019-02-06T19:00:00,10.66,-4.84,306.11068
2019-02-06T20:00:00,10.66,-4.84,303.9751723
2019-02-06T21:00:00,10.66,-4.84,302.3672645
2019-02-06T22:00:00,10.66,-4.84,301.1651508
2019-02-06T23:00:00,10.66,-4.84,300.357295
2019-02-07T00:00:00,10.66,-4.84,299.7333359
2019-02-07T01:00:00,10.66,-4.84,299.1171805
2019-02-07T02:00:00,10.66,-4.84,298.4830426
2019-02-07T03:00:00,10.66,-4.84,297.8706194
2019-02-07T04:00:00,10.66,-4.84,297.2860182
2019-02-07T05:00:00,10.66,-4.84,296.7288998
2019-02-07T06:00:00,10.66,-4.84,296.2318361
2019-02-07T07:00:00,10.66,-4.84,295.618395
2019-02-07T08:00:00,10.66,-4.84,296.6980241
2019-02-07T09:00:00,10.66,-4.84,299.907393
2019-02-07T10:00:00,10.66,-4.84,302.6166446
2019-02-07T11:00:00,10.66,-4.84,305.0758375
2019-02-07T12:00:00,10.66,-4.84,307.0583243
2019-02-07T13:00:00,10.66,-4.84,308.4171912
2019-02-07T14:00:00,10.66,-4.84,309.2464224
2019-02-07T15:00:00,10.66,-4.84,309.6118406
2019-02-07T16:00:00,10.66,-4.84,309.5521251
2019-02-07T17:00:00,10.66,-4.84,309.063883
2019-02-07T18:00:00,10.66,-4.84,307.8746623
2019-02-07T19:00:00,10.66,-4.84,305.7771554
2019-02-07T20:00:00,10.66,-4.84,302.9064005
2019-02-07T21:00:00,10.66,-4.84,300.4088675
2019-02-07T22:00:00,10.66,-4.84,298.8830686
2019-02-07T23:00:00,10.66,-4.84,297.8278686
2019-02-08T00:00:00,10.66,-4.84,297.6785798
2019-02-08T01:00:00,10.66,-4.84,297.5862922
2019-02-08T02:00:00,10.66,-4.84,297.1971236
2019-02-08T03:00:00,10.66,-4.84,296.657309
2019-02-08T04:00:00,10.66,-4.84,296.1768707
2019-02-08T05:00:00,10.66,-4.84,295.7005038
2019-02-08T06:00:00,10.66,-4.84,295.2024223
2019-02-08T07:00:00,10.66,-4.84,294.8308968
2019-02-08T08:00:00,10.66,-4.84,296.4527156
2019-02-08T09:00:00,10.66,-4.84,300.0926468
2019-02-08T10:00:00,10.66,-4.84,303.1622271
2019-02-08T11:00:00,10.66,-4.84,305.6261701
2019-02-08T12:00:00,10.66,-4.84,307.4831187
2019-02-08T13:00:00,10.66,-4.84,308.6991434
2019-02-08T14:00:00,10.66,-4.84,309.3997827
2019-02-08T15:00:00,10.66,-4.84,309.6596808
2019-02-08T16:00:00,10.66,-4.84,309.5589109
2019-02-08T17:00:00,10.66,-4.84,309.05574
2019-02-08T18:00:00,10.66,-4.84,307.8308936
2019-02-08T19:00:00,10.66,-4.84,305.7059039
2019-02-08T20:00:00,10.66,-4.84,303.4842158
2019-02-08T21:00:00,10.66,-4.84,301.4331919
2019-02-08T22:00:00,10.66,-4.84,299.7119605
2019-02-08T23:00:00,10.66,-4.84,298.5498833
2019-02-09T00:00:00,10.66,-4.84,298.1573217
2019-02-09T01:00:00,10.66,-4.84,297.8176898
2019-02-09T02:00:00,10.66,-4.84,297.2256242
2019-02-09T03:00:00,10.66,-4.84,296.6148974
2019-02-09T04:00:00,10.66,-4.84,296.0564218
2019-02-09T05:00:00,10.66,-4.84,295.5518937
2019-02-09T06:00:00,10.66,-4.84,295.1793504
2019-02-09T07:00:00,10.66,-4.84,295.5064285
2019-02-09T08:00:00,10.66,-4.84,296.8795457
2019-02-09T09:00:00,10.66,-4.84,299.6787098
2019-02-09T10:00:00,10.66,-4.84,302.3740504
2019-02-09T11:00:00,10.66,-4.84,304.677508
2019-02-09T12:00:00,10.66,-4.84,306.7027456
2019-02-09T13:00:00,10.66,-4.84,308.1162387
2019-02-09T14:00:00,10.66,-4.84,308.9855064
2019-02-09T15:00:00,10.66,-4.84,309.3634784
2019-02-09T16:00:00,10.66,-4.84,309.2884947
2019-02-09T17:00:00,10.66,-4.84,308.7992347
2019-02-09T18:00:00,10.66,-4.84,307.4932974
2019-02-09T19:00:00,10.66,-4.84,305.1226599
2019-02-09T20:00:00,10.66,-4.84,303.0902971
2019-02-09T21:00:00,10.66,-4.84,301.4331919
2019-02-09T22:00:00,10.66,-4.84,300.2924902
2019-02-09T23:00:00,10.66,-4.84,299.4429014
2019-02-10T00:00:00,10.66,-4.84,298.8420142
2019-02-10T01:00:00,10.66,-4.84,298.1807329
2019-02-10T02:00:00,10.66,-4.84,297.7335452
2019-02-10T03:00:00,10.66,-4.84,297.1329973
2019-02-10T04:00:00,10.66,-4.84,296.5500926
2019-02-10T05:00:00,10.66,-4.84,295.9342764
2019-02-10T06:00:00,10.66,-4.84,295.6031269
2019-02-10T07:00:00,10.66,-4.84,295.580055
2019-02-10T08:00:00,10.66,-4.84,296.7540074
2019-02-10T09:00:00,10.66,-4.84,299.3187203
2019-02-10T10:00:00,10.66,-4.84,301.8349144
2019-02-10T11:00:00,10.66,-4.84,304.1885873
2019-02-10T12:00:00,10.66,-4.84,306.1700562
2019-02-10T13:00:00,10.66,-4.84,307.6924622
2019-02-10T14:00:00,10.66,-4.84,308.7242511
2019-02-10T15:00:00,10.66,-4.84,309.2179218
2019-02-10T16:00:00,10.66,-4.84,309.1992607
2019-02-10T17:00:00,10.66,-4.84,308.6974469
2019-02-10T18:00:00,10.66,-4.84,307.2062559
2019-02-10T19:00:00,10.66,-4.84,304.7385807
2019-02-10T20:00:00,10.66,-4.84,302.715718
2019-02-10T21:00:00,10.66,-4.84,301.2021337
2019-02-10T22:00:00,10.66,-4.84,300.1404871
2019-02-10T23:00:00,10.66,-4.84,299.2756302
2019-02-11T00:00:00,10.66,-4.84,298.4918642
2019-02-11T01:00:00,10.66,-4.84,297.8142969
2019-02-11T02:00:00,10.66,-4.84,297.1994986
2019-02-11T03:00:00,10.66,-4.84,296.6325407
2019-02-11T04:00:00,10.66,-4.84,296.1001905
2019-02-11T05:00:00,10.66,-4.84,295.6017697
2019-02-11T06:00:00,10.66,-4.84,295.1593321
2019-02-11T07:00:00,10.66,-4.84,295.1338852
2019-02-11T08:00:00,10.66,-4.84,296.5667179
2019-02-11T09:00:00,10.66,-4.84,299.4388299
2019-02-11T10:00:00,10.66,-4.84,302.307549
2019-02-11T11:00:00,10.66,-4.84,304.8814228
2019-02-11T12:00:00,10.66,-4.84,306.8425342
2019-02-11T13:00:00,10.66,-4.84,308.2170086
2019-02-11T14:00:00,10.66,-4.84,309.0526863
2019-02-11T15:00:00,10.66,-4.84,309.4425335
2019-02-11T16:00:00,10.66,-4.84,309.4041935
